#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2024-11-04T12:44:01 [V7.4.1]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2024-11-04T12:44:01	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-oc.form=dec&-out.max=200&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-source=J/ApJ/748/49/table3&-order=I&-out=Name&-out=1FGL&-out=z&-out=f_z&-out=F5980&-out=alpha&-out=L5100&-out=LHb&-out=WHb&-out=MHb&-out=L3000&-out=LMgII&-out=WMgII&-out=MMgII&-out=Tel&Simbad=Simbad&-out=_RA&-out=_DE&	  Full request URL (POST)
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=7.4.1	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_17480049
#Name: J/ApJ/748/49
#Title: Optical spectroscopy of 1LAC broad-line blazars (Shaw+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/apj/748/49	    IVOID of underlying data collection
#INFO	creator=Shaw M.S.	    First author or institution
#INFO	cites=bibcode:2012ApJ...748...49S	    Article or Data origin sources
#INFO	editor=Astrophysical Journal (AAS)	    Editor name (article)
#INFO	original_date=2012	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/748/49	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.17480049	    Dataset identifier that can be used for citation
#INFO	publication_date=2017-12-22	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_748_49_table3:
#Name: J/ApJ/748/49/table3
#Title: Line properties for z<1 broad-line 1LAC AGNs
#Column	Name	(A10)	AGN name (JHHMM+DDMM) (G1)	[ucd=meta.id;meta.main]
#Column	1FGL	(A12)	Simbad column added by the CDS	[ucd=meta.id.assoc]
#Column	z	(F6.3)	[0.045/0.997] Spectroscopic redshift	[ucd=src.redshift]
#Column	f_z	(A1)	[:] Indicates a z with systematic uncertainty (discussed in section 2.4)	[ucd=meta.code]
#Column	F5980	(F5.1)	Flux at ~598nm (in 10^-28^erg/s/cm^2^/Hz)	[ucd=phot.flux]
#Column	alpha	(F5.2)	[-5/0.9] Spectral index {alpha}	[ucd=spect.index]
#Column	L5100	(F6.3)	[0/46.912]? Log luminosity at 510nm (erg/s)	[ucd=phys.luminosity]
#Column	LHb	(F6.3)	[40.9/44.4]? Log luminosity of H{beta} (erg/s)	[ucd=phys.luminosity]
#Column	WHb	(I5)	[1600/12000]? FWHM of H{beta}	[ucd=spect.line.width]
#Column	MHb	(F5.2)	[7.3/9.1]? Log of black hole mass from H{beta}	[ucd=phys.mass]
#Column	L3000	(F6.3)	[43.7/46.9]? Log luminosity at 300nm (erg/s)	[ucd=phys.luminosity]
#Column	LMgII	(F6.3)	[41.5/44.5]? Log luminosity of Mg II (280nm); in units of erg/s	[ucd=phys.luminosity]
#Column	WMgII	(I4)	[1200/9700]? FWHM of MgII	[ucd=spect.line.width]
#Column	MMgII	(F5.2)	[6.5/9.6]? Log of black hole mass from Mg II	[ucd=phys.mass]
#Column	Tel	(A4)	Telescope used in observation (G2)	[ucd=instr.setup;obs]
#Column	_RA	(F9.5)	Positions from 1LAC catalog (Cat. J/ApJ/715/429) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions from 1LAC catalog (Cat. J/ApJ/715/429) (declination part)	[ucd=pos.eq.dec;meta.main]
Name	1FGL	z	f_z	F5980	alpha	L5100	LHb	WHb	MHb	L3000	LMgII	WMgII	MMgII	Tel	_RA	_DE
 	 	 	 	10uJy	 	[10-7W]	[10-7W]	km/s	[Msun]	[10-7W]	[10-7W]	km/s	[Msun]	 	deg	deg
----------	------------	------	-	-----	-----	------	------	-----	-----	------	------	----	-----	----	---------	---------
J0004-4736	J0004.7-4737	 0.880	 	 11.4	-0.99	      	      	     	     	45.339	42.896	2700	 7.85	NTT 	001.14867	-47.60517
J0008+1450	J0008.3+1452	 0.045	 	 73.8	-1.79	43.216	40.921	10800	 8.19	      	      	    	     	SDSS	002.02345	+14.83982
J0017-0512	J0017.4-0510	 0.226	 	 30.4	-0.46	44.353	42.388	 2300	 7.55	      	      	    	     	HET 	004.39925	-05.21158
J0024+0349	J0024.6+0346	 0.545	 	 27.1	-1.88	      	      	     	     	45.110	42.585	3000	 7.76	WMKO	006.18841	+03.81766
J0043+3426	J0043.6+3424	 0.966	 	  6.6	-1.24	      	      	     	     	45.201	42.807	3400	 8.01	WMKO	010.95352	+34.44059
J0050-0452	J0050.0-0446	 0.922	 	  7.7	-0.92	      	      	     	     	45.198	43.140	3300	 8.20	HET 	012.58971	-04.87242
J0102+4214	J0102.2+4223	 0.874	 	 30.1	-1.63	46.001	43.460	 1900	 7.92	45.409	43.593	3300	 8.49	WMKO	015.61313	+42.23861
J0102+5824	J0102.8+5827	 0.644	 	167.0	-1.25	      	      	     	     	46.093	43.449	4100	 8.57	HET 	015.69068	+58.40309
J0112+2244	J0112.0+2247	 0.265	 	 18.6	-2.71	      	      	     	     	      	      	    	     	HET 	018.02425	+22.74411
J0113+1324	J0114.4+1327	 0.685	 	 15.2	-0.01	45.063	43.094	 3800	 8.35	45.263	43.389	4300	 8.57	SDSS	018.47713	+13.41458
J0116-1136	J0115.5-1132	 0.671	 	 20.8	-1.09	45.293	43.218	 4600	 8.57	44.948	43.663	5200	 8.92	HET 	019.05217	-11.60428
J0202+0849	J0202.1+0849	 0.629	 	 12.6	-1.15	      	      	     	     	      	      	    	     	HET 	030.61000	+08.82028
J0203+3041	J0203.5+3044	 0.955	 	  0.3	-3.69	      	      	 3900	     	43.817	42.195	5400	 8.02	WMKO	030.93898	+30.69142
J0217-0820	J0217.0-0829	 0.607	 	  5.3	-1.95	      	      	     	     	44.516	41.852	1200	 6.53	SDSS	034.26108	-08.34786
J0236-6136	J0238.3-6132	 0.467	 	  6.1	-1.91	      	      	     	     	      	      	    	     	NTT 	039.22179	-61.60422
J0256+2924	J0256.9+2920	 0.190	 	 46.0	-1.08	      	      	     	     	      	      	    	     	HET 	044.22623	+29.41500
J0317+0248	J0318.1+0254	 0.748	 	 14.7	-1.94	      	      	     	     	      	      	    	     	HET 	049.44965	+02.81183
J0325-5629	J0325.6-5626	 0.862	 	  7.0	-0.25	      	      	     	     	45.129	43.392	4800	 8.68	NTT 	051.34437	-56.48486
J0342+3859	J0342.2+3859	 0.945	 	 32.9	-1.10	      	      	     	     	45.871	42.653	1900	 7.42	HET 	047.70783	+38.24828
J0422-0643	J0422.0-0647	 0.242	 	 14.1	-0.29	44.087	42.016	 2500	 7.47	      	      	    	     	NTT 	065.54500	-06.72925
J0430-2507	J0430.4-2509	 0.516	 	 25.9	-1.02	      	      	     	     	45.123	41.596	1500	 6.51	VLT 	067.56679	-25.12750
J0442-0017	J0442.7-0019	 0.845	 	 26.9	-0.25	45.598	43.296	 1700	 7.74	45.693	43.701	3000	 8.46	HET 	070.66108	-00.29539
J0445-6015	J0445.2-6008	 0.097	 	 42.8	-2.91	      	      	     	     	      	      	    	     	NTT 	071.25667	-60.25006
J0456-3136	J0456.4-3132	 0.865	 	 10.3	 0.19	45.102	42.583	 2600	 7.78	45.302	43.331	4600	 8.61	VLT 	074.15283	-31.60347
J0509+1011	J0509.2+1015	 0.621	 	 38.7	-0.86	45.488	42.735	 3200	 8.03	45.503	43.346	4100	 8.52	HET 	077.36442	+10.19572
